,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,House districts,Senate districts
841,1123,Sunnyside Park,https://www.mhvillage.com/parks/15427, Washtenaw ,53,410,1145,"2740 Packard, Ann Arbor, MI, 48108",42.22341,-83.72918,33,15
842,1124,Swan Creek,https://www.mhvillage.com/parks/15931, Wayne ,304,,1173,"23379 Island Drive, New Boston, MI, 48164",42.13347,-83.39271,29,4
843,1125,Timberlands,https://www.mhvillage.com/parks/30335, Washtenaw ,184,950,1147,"3375 East Michigan Avenue, Ypsilanti, MI, 48198",42.27038,-83.59978,23,15
844,1126,Manchester Manor,https://www.mhvillage.com/parks/15918, Washtenaw ,116,325,1149,"101 Hibbard Street, Manchester, MI, 48158",42.16163,-84.02147,47,15
845,1127,Saline Mobile Home Park,https://www.mhvillage.com/parks/15428, Washtenaw ,81,,1150,"475 North Maple Road, Saline, MI, 48176",42.14439,-83.81735,33,15
846,1128,Village Estates,https://www.mhvillage.com/parks/15425, Washtenaw ,71,,1151,"2580 Holmes Road, Ypsilanti, MI, 48198",42.27038,-83.59978,23,15
847,1129,Westridge Mobile Home Park,https://www.mhvillage.com/parks/15320, Washtenaw ,373,470,1152,"1515 Ridge Road, Ypsilanti, MI, 48198",42.27038,-83.59978,23,15
848,1130,Whittaker Oaks,https://www.mhvillage.com/parks/31950, Washtenaw ,228,425,1153,"11333 Whittaker Road, Whittaker, MI, 48190",42.13194,-83.59457,31,15
849,1137,College Park Estates,https://www.mhvillage.com/parks/15047, Wayne ,230,,1155,"51074 Mott Road #243, Canton, MI, 48188",42.26249,-83.54209,31,4
850,1138,Sherwood Village,https://www.mhvillage.com/parks/274, Wayne ,385,,1157,"41275 Old Michigan, Canton, MI, 48188",42.27872,-83.44458,25,5
851,1139,Deerfield Estates,https://www.mhvillage.com/parks/15712, Wayne ,822,425,1158,"26211 Telegraph Road, Flat Rock, MI, 48134",42.10896,-83.29846,28,4
852,1140,Metro Commons,https://www.mhvillage.com/parks/15194, Wayne ,227,439,1160,"28745 Van Born Rd., Romulus, MI, 48174",42.26574,-83.3214,26,4
853,1141,Northville Crossing,https://www.mhvillage.com/parks/15975, Wayne ,756,600,1161,"9800 Bloomsbury Circle, Northville, MI, 48167",42.43107,-83.60844,23,14
854,1142,West Village Estates,https://www.mhvillage.com/parks/15923, Wayne ,629,,1163,"7040 Shawnee, Romulus, MI, 48174",42.20291,-83.34416,31,4
855,1143,Academy / West Point,https://www.mhvillage.com/parks/15209, Wayne ,441,,1164,"41021 Old Michigan Ave, Canton, MI, 48188",42.27312,-83.44285,25,5
856,1144,Tela Valley Manufactured Home Community,https://www.mhvillage.com/parks/182, Wayne ,488,390,1179,"17707 Telegraph Road, Brownstown Township, MI, 48174",42.17717,-83.26191,28,4
857,1145,Holiday West,https://www.mhvillage.com/parks/15189, Wayne ,844,,1165,"50333 Willis Road, Belleville, MI, 48111",42.17526,-83.47532,31,4
858,1147,Plymouth Hills,https://www.mhvillage.com/parks/214, Wayne ,632,450,1167,"14150 D Drive, Plymouth, MI, 48170",42.36352,-83.53664,23,13
859,1148,Crestwood Estates,https://www.mhvillage.com/parks/15181, Wayne ,196,350,1169,"26235 West Warren Avenue, Dearborn Heights, MI, 48127",42.33439,-83.27389,15,2
860,1150,Woodhaven Place,https://www.mhvillage.com/parks/15211, Wayne ,220,487,1171,"23501 Van Horn Road, Woodhaven, MI, 48183",42.12796,-83.21699,28,4
861,1151,American Presidential Estates,https://www.mhvillage.com/parks/515, Wayne ,503,,1175,"6300 West Adams, Belleville, MI, 48111",42.17526,-83.47532,31,4
862,1152,Rawsonville Woods,https://www.mhvillage.com/parks/15057, Wayne ,536,488,1176,"10825 Rawsonville Road, Belleville, MI, 48111",42.13237,-83.54066,31,4
863,1155,North Huron Manufactured Housing Community,https://www.mhvillage.com/parks/15974, Wayne ,96,440,1178,"33151 Fort Road Site #6, Rockwood, MI, 48173",42.06536,-83.2496,28,4
864,1159,Capitol Hills,https://www.mhvillage.com/parks/514, Wayne ,503,460,1181,"6300 West Adams, Belleville, MI, 48111",42.17526,-83.47532,31,4
